姓,名,姓（ひらがな）,名（ひらがな）,年齢,生年月日,性別,血液型,メールアドレス
菅野,博行,かんの,ひろゆき,38,1983年10月21日,男,B,kannohiroyuki@example.co.jp
赤嶺,ゆう,あかみね,ゆう,34,1987年07月29日,女,B,yu_akamine@example.com
上野,千草,うえの,ちぐさ,35,1987年03月25日,女,B,ueno325@example.org
古山,貴志,ふるやま,たかし,65,1956年05月25日,男,O,furuyamatakashi@example.jp
垣谷,康子,かきたに,やすこ,51,1971年01月03日,女,A,kakitani_13@example.org
吉崎,和子,よしざき,かずこ,31,1990年12月25日,その他・不明,B,yoshizaki1225@example.jp
嶋田,敦子,しまだ,あつこ,45,1976年12月12日,女,B,shimadaatsuko@example.com
笠井,尚彦,かさい,なおひこ,47,1974年10月07日,男,A,kasai107@example.net
永尾,恵里,ながお,えり,84,1938年01月01日,女,O,nagao11@example.co.jp
浦崎,修一,うらさき,しゅういち,60,1962年04月22日,男,O,shuichi_urasaki@example.net
森田,祐子,もりた,ゆうこ,24,1998年02月14日,女,B,yukomorita@example.ne.jp
村上,友佑,むらかみ,ゆうすけ,22,2000年02月21日,男,A,yusukemurakami@example.jp
前原,美樹,まえはら,みき,90,1932年04月26日,女,AB,miki_maehara@example.net
久保,康雄,くぼ,やすお,48,1974年03月27日,男,A,kubo_327@example.jp
黒澤,佳英,くろさわ,よしひで,81,1940年05月01日,男,O,kurosawayoshihide@example.co.jp
植田,寿也,うえだ,としや,42,1979年09月14日,男,AB,ueda_914@example.jp
高橋,幸子,たかはし,さちこ,47,1974年11月12日,女,O,takahashi1112@example.org
村山,祐子,むらやま,ゆうこ,42,1980年01月09日,女,B,murayamayuko@example.jp
丸,佳世,まる,かよ,59,1962年12月29日,女,A,maru1229@example.com
若松,一夫,わかまつ,かずお,53,1968年06月18日,男,A,wakamatsu618@example.jp
北平,博昭,きたひら,ひろあき,96,1925年07月14日,男,A,kitahira_714@example.net
小島,幸子,こじま,さちこ,41,1980年12月05日,女,A,kojima125@example.jp
吉田,真弘,よしだ,まさひろ,52,1970年02月05日,男,B,masahiroyoshida@example.jp
岩崎,理絵,いわさき,りえ,57,1965年04月16日,女,O,iwasaki_rie@example.org
中田,俊久,なかた,としひさ,65,1956年06月10日,男,O,toshihisanakata@example.com
櫻井,洋史,さくらい,ひろふみ,41,1980年05月01日,男,A,sakurai51@example.jp
眞弓,真紀子,まゆみ,まきこ,92,1929年10月17日,女,B,mayumi_1017@example.org
織田,智彦,おだ,ともひこ,76,1945年06月28日,男,O,tomohiko_oda@example.net
小泉,瞬,こいずみ,しゅん,27,1995年01月09日,男,B,koizumi_shun@example.jp
西,浩士,にし,ひろし,96,1925年09月25日,男,A,nishihiroshi@example.ne.jp
内藤,幸司,ないとう,こうじ,21,2001年04月08日,男,A,koji_naito@example.net
住吉,幸子,すみよし,さちこ,44,1978年04月07日,女,AB,sachiko_sumiyoshi@example.co.jp
小室,里佳,こむろ,りか,49,1972年11月08日,女,A,komuro_118@example.jp
津田,信二,つだ,しんじ,29,1993年04月06日,男,O,tsuda_shinji@example.org
石原,啓二,いしはら,けいじ,91,1930年06月07日,男,B,ishiharakeiji@example.com
木村,卓哉,きむら,たくや,47,1975年01月23日,男,A,kimura_takuya@example.ne.jp
河村,友美,かわむら,ゆみ,81,1941年03月15日,女,O,kawamura315@example.jp
西川,義光,にしかわ,よしみつ,81,1940年08月22日,男,O,nishikawa_yoshimitsu@example.org
小松,仁志,こまつ,ひとし,39,1982年09月29日,男,O,komatsu_hitoshi@example.net
中谷,雄大,なかたに,たけひろ,62,1960年02月18日,男,A,yudainakatani@example.com
能勢,俊,のせ,しゅん,75,1946年10月12日,男,A,noseshun@example.jp
横井,智恵美,よこい,ちえみ,60,1961年11月26日,女,A,chiemiyokoi@example.net
小林,浩司,こばやし,ひろし,55,1966年09月18日,男,O,kobayashi_918@example.co.jp
久保田,和樹,くぼた,かずき,32,1990年04月11日,男,A,kubota_411@example.jp
池田,洋平,いけだ,ようへい,71,1950年06月30日,男,O,yohei_ikeda@example.com
浦谷,嘉之,うらたに,よしゆき,69,1952年04月30日,男,A,yoshiyukiuratani@example.com
谷口,潤一,たにぐち,じゅんいち,58,1963年12月08日,男,A,taniguchi_junichi@example.org
野山,洋平,のやま,ようへい,54,1967年08月15日,男,A,noyamayohei@example.com
河辺,尊,かわべ,たかし,33,1989年04月04日,男,O,kawabe_takeru@example.jp
大川,美奈,おおかわ,みな,73,1948年08月21日,女,A,mina_okawa@example.jp
吹田,美由紀,すいた,みゆき,60,1962年04月26日,女,O,suitamiyuki@example.net
千葉,祐也,ちば,ゆうや,95,1926年05月24日,男,A,chiba_yuya@example.ne.jp
